panel,column,source,units,vintage
extension,portfolio_excess_return__equity_duration__decile_01,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_02,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_03,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_04,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_05,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_06,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_07,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_08,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_09,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__equity_duration__decile_10,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_01,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_02,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_03,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_04,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_05,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_06,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_07,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_08,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_09,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__long_term_reversal__decile_10,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_01,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_02,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_03,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_04,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_05,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_06,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_07,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_08,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_09,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__investment_to_assets__decile_10,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_01,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_02,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_03,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_04,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_05,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_06,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_07,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_08,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_09,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__ppe_investment__decile_10,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_01,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_02,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_03,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_04,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_05,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_06,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_07,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_08,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_09,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
extension,portfolio_excess_return__inventory_growth__decile_10,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,market_excess_return,F-F_Research_Data_Factors,percent_per_month,current
revised_history,risk_free_return,F-F_Research_Data_Factors,percent_per_month,current
revised_history,SMB,F-F_Research_Data_Factors,percent_per_month,current
revised_history,HML,F-F_Research_Data_Factors,percent_per_month,current
revised_history,UMD,F-F_Momentum_Factor,percent_per_month,current
revised_history,RMW,F-F_Research_Data_5_Factors_2x3,percent_per_month,current
revised_history,CMA,F-F_Research_Data_5_Factors_2x3,percent_per_month,current
revised_history,LIQ,pastor_stambaugh_liquidity,percent_per_month,current
revised_history,ME,q_factors,percent_per_month,current
revised_history,IA,q_factors,percent_per_month,current
revised_history,ROE,q_factors,percent_per_month,current
revised_history,short_rate_level__fedfunds,FRED FEDFUNDS,annualized_percentage_points,current
revised_history,short_rate_level__tb3ms,FRED TB3MS,annualized_percentage_points,current
revised_history,short_rate_level__dtb3_monthly_mean,FRED DTB3_MONTHLY_MEAN,annualized_percentage_points,current
revised_history,portfolio_excess_return__book_to_market__decile_01,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_02,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_03,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_04,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_05,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_06,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_07,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_08,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_09,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__book_to_market__decile_10,global-q.org book_to_market,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_01,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_02,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_03,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_04,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_05,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_06,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_07,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_08,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_09,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__earnings_to_price__decile_10,global-q.org earnings_to_price,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_01,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_02,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_03,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_04,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_05,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_06,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_07,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_08,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_09,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__equity_duration__decile_10,global-q.org equity_duration,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_01,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_02,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_03,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_04,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_05,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_06,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_07,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_08,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_09,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__long_term_reversal__decile_10,global-q.org long_term_reversal,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_01,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_02,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_03,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_04,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_05,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_06,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_07,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_08,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_09,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__investment_to_assets__decile_10,global-q.org investment_to_assets,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_01,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_02,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_03,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_04,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_05,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_06,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_07,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_08,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_09,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__ppe_investment__decile_10,global-q.org ppe_investment,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_01,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_02,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_03,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_04,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_05,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_06,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_07,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_08,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_09,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
revised_history,portfolio_excess_return__inventory_growth__decile_10,global-q.org inventory_growth,percent_per_month,global_q_2025_retrieved_20260802
