column,source,source_vintage,units,exact_or_reconstructed
portfolio_excess_return__earnings_to_price__decile_07,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_08,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_09,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_10,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_01,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_02,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_03,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_04,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_05,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_06,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_07,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_08,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_09,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__equity_duration__decile_10,global-q.org portf_dur_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_01,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_02,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_03,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_04,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_05,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_06,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_07,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_08,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_09,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__long_term_reversal__decile_10,global-q.org portf_rev_1_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_01,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_02,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_03,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_04,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_05,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_06,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_07,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_08,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_09,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__investment_to_assets__decile_10,global-q.org portf_ia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_01,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_02,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_03,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_04,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_05,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_06,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_07,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_08,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_09,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__ppe_investment__decile_10,global-q.org portf_dpia_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_01,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_02,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_03,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_04,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_05,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_06,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_07,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_08,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_09,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__inventory_growth__decile_10,global-q.org portf_ivg_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
