month,short_rate_level__fedfunds,short_rate_innovation__fedfunds,regime_primary,regime_sensitivity
1975-04,5.49,-0.04325852529842411,conventional_pre_elb,conventional_pre_elb
1975-05,5.22,-0.263707746606177,conventional_pre_elb,conventional_pre_elb
1975-06,5.55,0.3338664583319595,conventional_pre_elb,conventional_pre_elb
1975-07,6.1,0.556831318963126,conventional_pre_elb,conventional_pre_elb
1975-08,6.14,0.05177275334840381,conventional_pre_elb,conventional_pre_elb
1975-09,6.24,0.11213213039460701,conventional_pre_elb,conventional_pre_elb
1975-10,5.82,-0.4069694269898889,conventional_pre_elb,conventional_pre_elb
1975-11,5.22,-0.5907428859750103,conventional_pre_elb,conventional_pre_elb
1975-12,5.2,-0.016133541668040152,conventional_pre_elb,conventional_pre_elb
1976-01,4.87,-0.32631323019114156,conventional_pre_elb,conventional_pre_elb
1976-02,4.77,-0.09927809082230876,conventional_pre_elb,conventional_pre_elb
1976-03,4.84,0.06982346656218663,conventional_pre_elb,conventional_pre_elb
1976-04,4.82,-0.019547623606959164,conventional_pre_elb,conventional_pre_elb
1976-05,5.29,0.47027268786993925,conventional_pre_elb,conventional_pre_elb
1976-06,5.48,0.194495368162813,conventional_pre_elb,conventional_pre_elb
1976-07,5.31,-0.16379759086772783,conventional_pre_elb,conventional_pre_elb
1976-08,5.29,-0.015324943314085182,conventional_pre_elb,conventional_pre_elb
1976-09,5.25,-0.03550463183718744,conventional_pre_elb,conventional_pre_elb
1976-10,5.02,-0.22586400888338964,conventional_pre_elb,conventional_pre_elb
1976-11,4.95,-0.06793042689904993,conventional_pre_elb,conventional_pre_elb
1976-12,4.65,-0.2985593367299044,conventional_pre_elb,conventional_pre_elb
1977-01,4.61,-0.04125466457642002,conventional_pre_elb,conventional_pre_elb
1977-02,4.68,0.0683859583773776,conventional_pre_elb,conventional_pre_elb
1977-03,4.69,0.00901486820823294,conventional_pre_elb,conventional_pre_elb
1977-04,4.73,0.039104712469782754,conventional_pre_elb,conventional_pre_elb
1977-05,5.35,0.6194640895159838,conventional_pre_elb,conventional_pre_elb
1977-06,5.39,0.04503443373211624,conventional_pre_elb,conventional_pre_elb
1977-07,5.42,0.03539381077831827,conventional_pre_elb,conventional_pre_elb
1977-08,5.9,0.4856633435629698,conventional_pre_elb,conventional_pre_elb
1977-09,6.14,0.24997586811739314,conventional_pre_elb,conventional_pre_elb
1977-10,6.47,0.34213213039460655,conventional_pre_elb,conventional_pre_elb
1977-11,6.51,0.055096991025773256,conventional_pre_elb,conventional_pre_elb
1977-12,6.56,0.06545636807197486,conventional_pre_elb,conventional_pre_elb
1978-01,6.7,0.15590558937972787,conventional_pre_elb,conventional_pre_elb
1978-02,6.78,0.09716340904143461,conventional_pre_elb,conventional_pre_elb
1978-03,6.79,0.027882163133838844,conventional_pre_elb,conventional_pre_elb
1978-04,6.89,0.11797200739538916,conventional_pre_elb,conventional_pre_elb
1978-05,7.36,0.4888704500108947,conventional_pre_elb,conventional_pre_elb
1978-06,7.6,0.26309313030376735,conventional_pre_elb,conventional_pre_elb
1978-07,7.81,0.23524939258098065,conventional_pre_elb,conventional_pre_elb
1978-08,8.04,0.25713612207354064,conventional_pre_elb,conventional_pre_elb
1978-09,8.45,0.4392025400892017,conventional_pre_elb,conventional_pre_elb
1978-10,8.96,0.5428861548127752,conventional_pre_elb,conventional_pre_elb
1978-11,9.76,0.8374682121518475,conventional_pre_elb,conventional_pre_elb
1978-12,10.03,0.3146557530758898,conventional_pre_elb,conventional_pre_elb
1979-01,10.07,0.08708154813775515,conventional_pre_elb,conventional_pre_elb
1979-02,10.06,0.03744092518395625,conventional_pre_elb,conventional_pre_elb
1979-03,10.09,0.07735108092240495,conventional_pre_elb,conventional_pre_elb
1979-04,10.01,-0.032379386292943124,conventional_pre_elb,conventional_pre_elb
1979-05,10.24,0.27690185961465374,conventional_pre_elb,conventional_pre_elb
1979-06,10.29,0.09896827763031268,conventional_pre_elb,conventional_pre_elb
1979-07,10.47,0.2294174989380693,conventional_pre_elb,conventional_pre_elb
1979-08,10.94,0.5210346956459748,conventional_pre_elb,conventional_pre_elb
1979-09,11.43,0.545257375938851,conventional_pre_elb,conventional_pre_elb
1979-10,13.77,2.3996597447548247,conventional_pre_elb,conventional_pre_elb
1979-11,13.18,-0.5093166980423565,conventional_pre_elb,conventional_pre_elb
1979-12,13.78,0.6753824905261627,conventional_pre_elb,conventional_pre_elb
1980-01,13.82,0.12077314621919477,conventional_pre_elb,conventional_pre_elb
1980-02,14.13,0.39113252326539616,conventional_pre_elb,conventional_pre_elb
1980-03,17.19,3.143917695373462,conventional_pre_elb,conventional_pre_elb
1980-04,17.61,0.5314100394079162,conventional_pre_elb,conventional_pre_elb
1980-05,10.98,-6.514816501606962,conventional_pre_elb,conventional_pre_elb
1980-06,9.47,-1.4543832470149471,conventional_pre_elb,conventional_pre_elb
1980-07,9.03,-0.397949730509076,conventional_pre_elb,conventional_pre_elb
1980-08,9.61,0.6180971219827036,conventional_pre_elb,conventional_pre_elb
1980-09,10.87,1.3033080891526314,conventional_pre_elb,conventional_pre_elb
1980-10,12.81,1.9946284661079972,conventional_pre_elb,conventional_pre_elb
1980-11,15.85,3.1120582528487937,conventional_pre_elb,conventional_pre_elb
1980-12,18.9,3.149370908360149,conventional_pre_elb,conventional_pre_elb
1981-01,19.08,0.3067734081330542,conventional_pre_elb,conventional_pre_elb
1981-02,15.93,-3.021609395159036,conventional_pre_elb,conventional_pre_elb
1981-03,14.7,-1.1299103375474466,conventional_pre_elb,conventional_pre_elb
1981-04,15.72,1.1090388182818423,conventional_pre_elb,conventional_pre_elb
1981-05,18.52,2.8982029329599914,conventional_pre_elb,conventional_pre_elb
1981-06,19.1,0.7033593261941355,conventional_pre_elb,conventional_pre_elb
1981-07,19.04,0.06857029336406129,conventional_pre_elb,conventional_pre_elb
1981-08,17.82,-1.091968772205238,conventional_pre_elb,conventional_pre_elb
1981-09,15.87,-1.8329297721144027,conventional_pre_elb,conventional_pre_elb
1981-10,15.08,-0.6904494031167481,conventional_pre_elb,conventional_pre_elb
1981-11,13.31,-1.6775470997792397,conventional_pre_elb,conventional_pre_elb
1981-12,12.37,-0.8634495340736805,conventional_pre_elb,conventional_pre_elb
1982-01,13.22,0.9181051053405742,conventional_pre_elb,conventional_pre_elb
1982-02,14.78,1.6357418675723636,conventional_pre_elb,conventional_pre_elb
1982-03,14.68,-0.010242427625755113,conventional_pre_elb,conventional_pre_elb
1982-04,14.94,0.3488591297587398,conventional_pre_elb,conventional_pre_elb
1982-05,14.45,-0.39880491944094665,conventional_pre_elb,conventional_pre_elb
1982-06,14.15,-0.21320728825692115,conventional_pre_elb,conventional_pre_elb
1982-07,12.59,-1.475902616103438,conventional_pre_elb,conventional_pre_elb
1982-08,10.12,-2.399918320905316,conventional_pre_elb,conventional_pre_elb
1982-09,10.31,0.2378901464917096,conventional_pre_elb,conventional_pre_elb
1982-10,9.71,-0.5504028125388309,conventional_pre_elb,conventional_pre_elb
1982-11,9.2,-0.4657934682318636,conventional_pre_elb,conventional_pre_elb
1982-12,8.95,-0.21037552557093875,conventional_pre_elb,conventional_pre_elb
1983-01,8.68,-0.23262163210970144,conventional_pre_elb,conventional_pre_elb
1983-02,8.51,-0.13504742717156404,conventional_pre_elb,conventional_pre_elb
1983-03,8.77,0.2934252203820762,conventional_pre_elb,conventional_pre_elb
1983-04,8.8,0.06576117118239111,conventional_pre_elb,conventional_pre_elb
1983-05,8.63,-0.1339692960329586,conventional_pre_elb,conventional_pre_elb
1983-06,8.98,0.3845033515206815,conventional_pre_elb,conventional_pre_elb
1983-07,9.37,0.42764790067495007,conventional_pre_elb,conventional_pre_elb
1983-08,9.56,0.23115182687542202,conventional_pre_elb,conventional_pre_elb
1983-09,9.45,-0.06714113215512185,conventional_pre_elb,conventional_pre_elb
1983-10,9.48,0.0718705809678255,conventional_pre_elb,conventional_pre_elb
1983-11,9.34,-0.09785988624752484,conventional_pre_elb,conventional_pre_elb
1983-12,9.47,0.17088229409077016,conventional_pre_elb,conventional_pre_elb
1984-01,9.56,0.13205026949092513,conventional_pre_elb,conventional_pre_elb
1984-02,9.59,0.07285886784487872,conventional_pre_elb,conventional_pre_elb
1984-03,9.91,0.363128400629531,conventional_pre_elb,conventional_pre_elb
1984-04,10.29,0.426003416999146,conventional_pre_elb,conventional_pre_elb
1984-05,10.32,0.07941749893806893,conventional_pre_elb,conventional_pre_elb
1984-06,11.06,0.7896870317227194,conventional_pre_elb,conventional_pre_elb
1984-07,11.23,0.2263355070774562,conventional_pre_elb,conventional_pre_elb
1984-08,11.64,0.4678628595238141,conventional_pre_elb,conventional_pre_elb
1984-09,11.3,-0.27845352575261373,conventional_pre_elb,conventional_pre_elb
1984-10,9.99,-1.2515082306453316,conventional_pre_elb,conventional_pre_elb
1984-11,9.43,-0.5132778289084481,conventional_pre_elb,conventional_pre_elb
1984-12,8.38,-1.0083091075552755,conventional_pre_elb,conventional_pre_elb
1985-01,8.35,0.0022572449819193707,conventional_pre_elb,conventional_pre_elb
1985-02,8.5,0.1819877121972695,conventional_pre_elb,conventional_pre_elb
1985-03,8.58,0.11333537612052602,conventional_pre_elb,conventional_pre_elb
1985-04,8.27,-0.2759458697870709,conventional_pre_elb,conventional_pre_elb
1985-05,7.97,-0.2687310418951361,conventional_pre_elb,conventional_pre_elb
1985-06,7.53,-0.41142636974165026,conventional_pre_elb,conventional_pre_elb
1985-07,7.88,0.37462048275012627,conventional_pre_elb,conventional_pre_elb
1985-08,7.9,0.04776503190439474,conventional_pre_elb,conventional_pre_elb
1985-09,7.92,0.04794472042749476,conventional_pre_elb,conventional_pre_elb
1985-10,7.99,0.09812440895059726,conventional_pre_elb,conventional_pre_elb
1985-11,8.05,0.08875331878145065,conventional_pre_elb,conventional_pre_elb
1985-12,8.27,0.24929238435075085,conventional_pre_elb,conventional_pre_elb
1986-01,8.14,-0.09873104189513526,conventional_pre_elb,conventional_pre_elb
1986-02,7.86,-0.2498990172952924,conventional_pre_elb,conventional_pre_elb
1986-03,7.48,-0.3524146566187065,conventional_pre_elb,conventional_pre_elb
1986-04,6.99,-0.46582873855762585,conventional_pre_elb,conventional_pre_elb
1986-05,6.85,-0.1202311073736011,conventional_pre_elb,conventional_pre_elb
1986-06,6.92,0.08851107296469252,conventional_pre_elb,conventional_pre_elb
1986-07,6.56,-0.3408600172044549,conventional_pre_elb,conventional_pre_elb
1986-08,6.17,-0.3740944106202724,conventional_pre_elb,conventional_pre_elb
1986-09,5.89,-0.2675983368207424,conventional_pre_elb,conventional_pre_elb
1986-10,5.85,-0.030113976144156673,conventional_pre_elb,conventional_pre_elb
1986-11,6.04,0.19952664680964194,conventional_pre_elb,conventional_pre_elb
1986-12,6.91,0.8812336877791012,conventional_pre_elb,conventional_pre_elb
1987-01,6.43,-0.4609498614660055,conventional_pre_elb,conventional_pre_elb
1987-02,6.1,-0.31526238602042955,conventional_pre_elb,conventional_pre_elb
1987-03,6.13,0.041772753348404024,conventional_pre_elb,conventional_pre_elb
1987-04,6.37,0.25204228613305624,conventional_pre_elb,conventional_pre_elb
1987-05,6.85,0.49419854841026734,conventional_pre_elb,conventional_pre_elb
1987-06,6.73,-0.10148892703530699,conventional_pre_elb,conventional_pre_elb
1987-07,6.58,-0.13256705817391445,conventional_pre_elb,conventional_pre_elb
1987-08,6.73,0.16608527790282857,conventional_pre_elb,conventional_pre_elb
1987-09,7.22,0.5074329418260852,conventional_pre_elb,conventional_pre_elb
1987-10,7.29,0.09183531064206107,conventional_pre_elb,conventional_pre_elb
1987-11,6.69,-0.5775357795270848,conventional_pre_elb,conventional_pre_elb
1987-12,6.77,0.09707356477988327,conventional_pre_elb,conventional_pre_elb
1988-01,6.83,0.07779231887228821,conventional_pre_elb,conventional_pre_elb
1988-02,6.58,-0.23166861555840867,conventional_pre_elb,conventional_pre_elb
1988-03,6.58,0.01608527790282821,conventional_pre_elb,conventional_pre_elb
1988-04,6.87,0.30608527790282825,conventional_pre_elb,conventional_pre_elb
1988-05,7.09,0.2386907614877929,conventional_pre_elb,conventional_pre_elb
1988-06,7.51,0.44066733524190393,conventional_pre_elb,conventional_pre_elb
1988-07,7.75,0.26444079422702593,conventional_pre_elb,conventional_pre_elb
1988-08,8.01,0.2865970565042373,conventional_pre_elb,conventional_pre_elb
1988-09,8.19,0.20893300730455078,conventional_pre_elb,conventional_pre_elb
1988-10,8.3,0.14055020401246132,conventional_pre_elb,conventional_pre_elb
1988-11,8.35,0.08153849088951404,conventional_pre_elb,conventional_pre_elb
1988-12,8.76,0.4419877121972693,conventional_pre_elb,conventional_pre_elb
1989-01,9.12,0.39567132692083895,conventional_pre_elb,conventional_pre_elb
1989-02,9.36,0.27890572033665784,conventional_pre_elb,conventional_pre_elb
1989-03,9.85,0.5310619826138705,conventional_pre_elb,conventional_pre_elb
1989-04,9.84,0.0354643514298445,conventional_pre_elb,conventional_pre_elb
1989-05,9.81,0.015374507168294471,conventional_pre_elb,conventional_pre_elb
1989-06,9.53,-0.23489502561635867,conventional_pre_elb,conventional_pre_elb
1989-07,9.24,-0.24741066493977115,conventional_pre_elb,conventional_pre_elb
1989-08,8.99,-0.21001614852473693,conventional_pre_elb,conventional_pre_elb
1989-09,9.02,0.06773774493650109,conventional_pre_elb,conventional_pre_elb
1989-10,8.84,-0.14199272227884663,conventional_pre_elb,conventional_pre_elb
1989-11,8.55,-0.253609918986756,conventional_pre_elb,conventional_pre_elb
1989-12,8.45,-0.0662154025717232,conventional_pre_elb,conventional_pre_elb
1990-01,8.23,-0.18711384518722518,conventional_pre_elb,conventional_pre_elb
1990-02,8.24,0.040909581058661715,conventional_pre_elb,conventional_pre_elb
1990-03,8.28,0.07099942532021153,conventional_pre_elb,conventional_pre_elb
1990-04,8.26,0.011358802366414622,conventional_pre_elb,conventional_pre_elb
1990-05,8.18,-0.04882088615668678,conventional_pre_elb,conventional_pre_elb
1990-06,8.29,0.1404603597509091,conventional_pre_elb,conventional_pre_elb
1990-07,8.15,-0.10855135337203414,conventional_pre_elb,conventional_pre_elb
1990-08,8.13,0.010190826966258726,conventional_pre_elb,conventional_pre_elb
1990-09,8.2,0.1000111384431559,conventional_pre_elb,conventional_pre_elb
1990-10,8.11,-0.05935995172598929,conventional_pre_elb,conventional_pre_elb
1990-11,7.81,-0.27016855007994334,conventional_pre_elb,conventional_pre_elb
1990-12,7.31,-0.4728638779264589,conventional_pre_elb,conventional_pre_elb
1991-01,6.91,-0.3773560910039837,conventional_pre_elb,conventional_pre_elb
1991-02,6.25,-0.6409498614660052,conventional_pre_elb,conventional_pre_elb
1991-03,6.12,-0.11687958272833843,conventional_pre_elb,conventional_pre_elb
1991-04,5.91,-0.19804755812849528,conventional_pre_elb,conventional_pre_elb
1991-05,5.78,-0.11993428762105562,conventional_pre_elb,conventional_pre_elb
1991-06,5.9,0.1288977369787876,conventional_pre_elb,conventional_pre_elb
1991-07,5.82,-0.07002413188260626,conventional_pre_elb,conventional_pre_elb
1991-08,5.66,-0.15074288597500995,conventional_pre_elb,conventional_pre_elb
1991-09,5.45,-0.20218039415981792,conventional_pre_elb,conventional_pre_elb
1991-10,5.21,-0.23406712365237947,conventional_pre_elb,conventional_pre_elb
1991-11,4.81,-0.3962233859295914,conventional_pre_elb,conventional_pre_elb
1991-12,4.43,-0.37981715639161173,conventional_pre_elb,conventional_pre_elb
1992-01,4.03,-0.4032312383305303,conventional_pre_elb,conventional_pre_elb
1992-02,4.06,0.023174991207447704,conventional_pre_elb,conventional_pre_elb
1992-03,3.98,-0.08655547600789903,conventional_pre_elb,conventional_pre_elb
1992-04,3.73,-0.2572742301003035,conventional_pre_elb,conventional_pre_elb
1992-05,3.82,0.0804796633609337,conventional_pre_elb,conventional_pre_elb
1992-06,3.76,-0.06871173828511168,conventional_pre_elb,conventional_pre_elb
1992-07,3.25,-0.5192508038544146,conventional_pre_elb,conventional_pre_elb
1992-08,3.3,0.036167138806509236,conventional_pre_elb,conventional_pre_elb
1992-09,3.22,-0.09338363988573795,conventional_pre_elb,conventional_pre_elb
1992-10,3.1,-0.1341023939781425,conventional_pre_elb,conventional_pre_elb
1992-11,3.09,-0.02518052511674851,conventional_pre_elb,conventional_pre_elb
1992-12,2.92,-0.18527036937829866,conventional_pre_elb,conventional_pre_elb
1993-01,3.02,0.08320227817534276,conventional_pre_elb,conventional_pre_elb
1993-02,3.03,-0.005899279209152564,conventional_pre_elb,conventional_pre_elb
1993-03,3.07,0.02419056505239814,conventional_pre_elb,conventional_pre_elb
1993-04,2.96,-0.12545005790139951,conventional_pre_elb,conventional_pre_elb
1993-05,3.0,0.02356165522154452,conventional_pre_elb,conventional_pre_elb
1993-06,3.04,0.023921032267746778,conventional_pre_elb,conventional_pre_elb
1993-07,3.06,0.004280409313948574,conventional_pre_elb,conventional_pre_elb
1993-08,3.03,-0.045539902162950785,conventional_pre_elb,conventional_pre_elb
1993-09,3.09,0.044190565052398156,conventional_pre_elb,conventional_pre_elb
1993-10,2.99,-0.11527036937829838,conventional_pre_elb,conventional_pre_elb
1993-11,3.02,0.013831188006196093,conventional_pre_elb,conventional_pre_elb
1993-12,2.96,-0.0758992792091524,conventional_pre_elb,conventional_pre_elb
1994-01,3.05,0.07356165522154434,conventional_pre_elb,conventional_pre_elb
1994-02,3.25,0.1843702535754992,conventional_pre_elb,conventional_pre_elb
1994-03,3.34,0.07616713880650927,conventional_pre_elb,conventional_pre_elb
1994-04,3.56,0.20697573716046413,conventional_pre_elb,conventional_pre_elb
1994-05,4.01,0.438952310914575,conventional_pre_elb,conventional_pre_elb
1994-06,4.25,0.23299530268434765,conventional_pre_elb,conventional_pre_elb
1994-07,4.26,0.005151564961559885,conventional_pre_elb,conventional_pre_elb
1994-08,4.47,0.20524140922311052,conventional_pre_elb,conventional_pre_elb
1994-09,4.73,0.25712813871567164,conventional_pre_elb,conventional_pre_elb
1994-10,4.76,0.029464089515983893,conventional_pre_elb,conventional_pre_elb
1994-11,5.29,0.5297336223006361,conventional_pre_elb,conventional_pre_elb
1994-12,5.45,0.16449536816281274,conventional_pre_elb,conventional_pre_elb
1995-01,5.53,0.08593287634762081,conventional_pre_elb,conventional_pre_elb
1995-02,5.92,0.39665163044002494,conventional_pre_elb,conventional_pre_elb
1995-03,5.98,0.07015555664049522,conventional_pre_elb,conventional_pre_elb
1995-04,6.05,0.08069462220979773,conventional_pre_elb,conventional_pre_elb
1995-05,6.01,-0.02867646795934853,conventional_pre_elb,conventional_pre_elb
1995-06,6.0,0.0009641549944499062,conventional_pre_elb,conventional_pre_elb
1995-07,5.85,-0.13912568926710112,conventional_pre_elb,conventional_pre_elb
1995-08,5.74,-0.10047335319035788,conventional_pre_elb,conventional_pre_elb
1995-09,5.8,0.06853835993258528,conventional_pre_elb,conventional_pre_elb
1995-10,5.76,-0.030922574498110755,conventional_pre_elb,conventional_pre_elb
1995-11,5.8,0.04871804845568661,conventional_pre_elb,conventional_pre_elb
1995-12,5.6,-0.1909225744981109,conventional_pre_elb,conventional_pre_elb
1996-01,5.56,-0.0327194597291216,conventional_pre_elb,conventional_pre_elb
1996-02,5.22,-0.33307883677532324,conventional_pre_elb,conventional_pre_elb
1996-03,5.31,0.09386645833195928,conventional_pre_elb,conventional_pre_elb
1996-04,5.22,-0.08532494331408547,conventional_pre_elb,conventional_pre_elb
1996-05,5.24,0.023866458331959883,conventional_pre_elb,conventional_pre_elb
1996-06,5.27,0.03404614685505969,conventional_pre_elb,conventional_pre_elb
1996-07,5.4,0.13431567963971247,conventional_pre_elb,conventional_pre_elb
1996-08,5.22,-0.17451634496013213,conventional_pre_elb,conventional_pre_elb
1996-09,5.3,0.08386645833195949,conventional_pre_elb,conventional_pre_elb
1996-10,5.24,-0.05541478757563656,conventional_pre_elb,conventional_pre_elb
1996-11,5.31,0.07404614685505972,conventional_pre_elb,conventional_pre_elb
1996-12,5.29,-0.015324943314085182,conventional_pre_elb,conventional_pre_elb
1997-01,5.25,-0.03550463183718744,conventional_pre_elb,conventional_pre_elb
1997-02,5.19,-0.05586400888338883,conventional_pre_elb,conventional_pre_elb
1997-03,5.39,0.20359692554730735,conventional_pre_elb,conventional_pre_elb
1997-04,5.51,0.12539381077831813,conventional_pre_elb,conventional_pre_elb
1997-05,5.5,-0.003528058083075436,conventional_pre_elb,conventional_pre_elb
1997-06,5.56,0.0663820976553735,conventional_pre_elb,conventional_pre_elb
1997-07,5.52,-0.03307883677532342,conventional_pre_elb,conventional_pre_elb
1997-08,5.54,0.026561786178475266,conventional_pre_elb,conventional_pre_elb
1997-09,5.54,0.0067414747015757115,conventional_pre_elb,conventional_pre_elb
1997-10,5.5,-0.033258525298424324,conventional_pre_elb,conventional_pre_elb
1997-11,5.52,0.02638209765537347,conventional_pre_elb,conventional_pre_elb
1997-12,5.5,-0.01343821382152477,conventional_pre_elb,conventional_pre_elb
1998-01,5.56,0.0663820976553735,conventional_pre_elb,conventional_pre_elb
1998-02,5.51,-0.043078836775323204,conventional_pre_elb,conventional_pre_elb
1998-03,5.49,-0.013528058083075223,conventional_pre_elb,conventional_pre_elb
1998-04,5.45,-0.03370774660617659,conventional_pre_elb,conventional_pre_elb
1998-05,5.49,0.04593287634762078,conventional_pre_elb,conventional_pre_elb
1998-06,5.56,0.07629225339382284,conventional_pre_elb,conventional_pre_elb
1998-07,5.54,-0.013078836775322955,conventional_pre_elb,conventional_pre_elb
1998-08,5.55,0.0167414747015755,conventional_pre_elb,conventional_pre_elb
1998-09,5.51,-0.03316868103687387,conventional_pre_elb,conventional_pre_elb
1998-10,5.07,-0.43352805808307515,conventional_pre_elb,conventional_pre_elb
1998-11,4.83,-0.23748120559129848,conventional_pre_elb,conventional_pre_elb
1998-12,4.68,-0.1496374678685104,conventional_pre_elb,conventional_pre_elb
1999-01,4.63,-0.05098513179176756,conventional_pre_elb,conventional_pre_elb
1999-02,4.76,0.128565646900479,conventional_pre_elb,conventional_pre_elb
1999-03,4.81,0.049733622300635716,conventional_pre_elb,conventional_pre_elb
1999-04,4.74,-0.06981715639161123,conventional_pre_elb,conventional_pre_elb
1999-05,4.74,-0.0004460662224650136,conventional_pre_elb,conventional_pre_elb
1999-06,4.76,0.01955393377753456,conventional_pre_elb,conventional_pre_elb
1999-07,4.99,0.22973362230063632,conventional_pre_elb,conventional_pre_elb
1999-08,5.07,0.08180004031629817,conventional_pre_elb,conventional_pre_elb
1999-09,5.22,0.1525187944087012,conventional_pre_elb,conventional_pre_elb
1999-10,5.2,-0.016133541668040152,conventional_pre_elb,conventional_pre_elb
1999-11,5.42,0.22368676980885827,conventional_pre_elb,conventional_pre_elb
1999-12,5.3,-0.11433665643703073,conventional_pre_elb,conventional_pre_elb
2000-01,5.45,0.1545852124243634,conventional_pre_elb,conventional_pre_elb
2000-02,5.73,0.285932876347621,conventional_pre_elb,conventional_pre_elb
2000-03,5.85,0.12844851567103444,conventional_pre_elb,conventional_pre_elb
2000-04,6.02,0.17952664680964148,conventional_pre_elb,conventional_pre_elb
2000-05,6.27,0.26105399925600015,conventional_pre_elb,conventional_pre_elb
2000-06,6.53,0.27330010579476305,conventional_pre_elb,conventional_pre_elb
2000-07,6.54,0.02563605659507573,conventional_pre_elb,conventional_pre_elb
2000-08,6.5,-0.02427409914337364,conventional_pre_elb,conventional_pre_elb
2000-09,6.52,0.035366523810424155,conventional_pre_elb,conventional_pre_elb
2000-10,6.51,0.005546212333525702,conventional_pre_elb,conventional_pre_elb
2000-11,6.51,0.015456368071975035,conventional_pre_elb,conventional_pre_elb
2000-12,6.4,-0.0945436319280244,conventional_pre_elb,conventional_pre_elb
2001-01,5.98,-0.40553191880508077,conventional_pre_elb,conventional_pre_elb
2001-02,5.49,-0.4793053777902019,conventional_pre_elb,conventional_pre_elb
2001-03,5.31,-0.17370774660617716,conventional_pre_elb,conventional_pre_elb
2001-04,4.8,-0.5053249433140854,conventional_pre_elb,conventional_pre_elb
2001-05,4.21,-0.5899070006531622,conventional_pre_elb,conventional_pre_elb
2001-06,3.97,-0.24520781208464149,conventional_pre_elb,conventional_pre_elb
2001-07,3.77,-0.2073640743618541,conventional_pre_elb,conventional_pre_elb
2001-08,3.65,-0.12916095959286444,conventional_pre_elb,conventional_pre_elb
2001-09,3.07,-0.5902390907314703,conventional_pre_elb,conventional_pre_elb
2001-10,2.49,-0.5954500579013993,conventional_pre_elb,conventional_pre_elb
2001-11,2.09,-0.4206610250713294,conventional_pre_elb,conventional_pre_elb
2001-12,1.82,-0.2942547955333492,conventional_pre_elb,conventional_pre_elb
2002-01,1.73,-0.1166805905952133,conventional_pre_elb,conventional_pre_elb
2002-02,1.74,-0.017489188949167955,conventional_pre_elb,conventional_pre_elb
